107 ALLIN: All-INDIA   MAXIMUM TEMPERATURE (Degree Centigrade)| 
ALLIN1901X|22.6|24.6|30.6|34.6|36.2|35.7|32.1|30.2|31.4|31.6|28.0|24.8
ALLIN1902X|25.4|27.6|32.4|34.6|36.5|35.1|31.7|31.4|30.3|30.2|27.0|23.9
ALLIN1903X|23.9|25.8|30.1|34.5|36.0|35.5|31.9|30.2|30.4|29.8|26.7|24.0
ALLIN1904X|23.5|26.1|30.1|35.3|35.7|33.8|30.7|30.4|31.0|30.7|27.1|24.1
ALLIN1905X|22.5|22.6|28.3|32.6|36.4|36.0|31.7|30.9|30.9|31.1|28.2|24.3
ALLIN1906X|23.3|24.2|29.0|35.1|37.5|34.1|31.2|30.4|30.3|30.5|28.2|24.9
ALLIN1907X|25.0|24.6|28.8|31.9|35.6|34.4|32.3|29.7|31.5|32.0|28.8|24.6
ALLIN1908X|23.6|26.4|30.7|35.9|36.5|35.4|30.6|29.7|30.7|30.8|27.6|24.2
ALLIN1909X|23.7|26.0|32.0|32.8|36.1|33.1|30.1|30.1|30.1|30.8|28.6|24.0
ALLIN1910X|23.8|26.6|31.1|34.7|36.5|33.2|30.8|30.0|30.2|29.6|26.5|24.0
ALLIN1911X|24.2|26.0|28.9|34.4|37.1|33.5|32.6|30.8|30.5|30.6|26.3|24.1
ALLIN1912X|24.3|26.9|30.9|33.9|36.6|36.0|31.2|30.2|30.9|30.8|26.7|24.0
ALLIN1913X|24.3|25.6|29.4|35.4|35.4|32.9|31.1|30.8|31.5|31.1|27.5|23.8
ALLIN1914X|25.0|26.2|30.1|33.5|36.0|34.4|30.7|30.2|30.6|30.1|27.7|24.4
ALLIN1915X|23.6|24.9|29.5|34.1|36.8|35.4|32.3|30.9|31.3|30.9|28.2|24.3
ALLIN1916X|24.4|25.8|32.5|34.9|36.8|32.6|31.2|30.1|30.3|29.4|26.4|23.8
ALLIN1917X|24.1|25.6|29.8|33.0|33.6|32.6|30.6|30.1|29.3|28.7|26.2|23.9
ALLIN1918X|22.8|26.5|30.3|33.5|35.8|32.8|32.9|30.9|31.5|32.0|28.1|23.9
ALLIN1919X|23.8|25.4|31.0|34.2|36.0|34.1|31.0|30.3|30.6|30.3|27.4|23.8
